"position","const","created","modified","description","Title","Title type","Directors","caitlin_mcmillan rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"403","tt0110475","Sat Jun  8 00:00:00 2013","","","The Mask","Feature Film","Charles Russell","5","6.9","101","1994","comedy, fantasy","273073","1994-07-29","http://www.imdb.com/title/tt0110475/"
"404","tt1584016","Fri Jun  7 00:00:00 2013","","","Catfish","Documentary","Henry Joost, Ariel Schulman","7","7.1","87","2010","documentary","35726","2010-01-22","http://www.imdb.com/title/tt1584016/"
"405","tt0120587","Fri Jun  7 00:00:00 2013","","","Antz","Feature Film","Eric Darnell, Tim Johnson","6","6.6","83","1998","animation, adventure, comedy, family","126723","1998-09-19","http://www.imdb.com/title/tt0120587/"
"406","tt1343092","Fri Jun  7 00:00:00 2013","","","The Great Gatsby","Feature Film","Baz Luhrmann","6","7.3","143","2013","drama, romance","373258","2013-05-01","http://www.imdb.com/title/tt1343092/"
"407","tt0351283","Fri Jun  7 00:00:00 2013","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","4","6.9","86","2005","animation, adventure, comedy, family","275186","2005-05-25","http://www.imdb.com/title/tt0351283/"
"408","tt0298148","Fri Jun  7 00:00:00 2013","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","5","7.2","93","2004","animation, adventure, comedy, family, fantasy, romance","323211","2004-05-15","http://www.imdb.com/title/tt0298148/"
"409","tt0120623","Fri Jun  7 00:00:00 2013","","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","6","7.2","95","1998","animation, adventure, comedy, family, fantasy","216249","1998-11-14","http://www.imdb.com/title/tt0120623/"
"410","tt0272338","Fri Jun  7 00:00:00 2013","","","Punch-Drunk Love","Feature Film","Paul Thomas Anderson","7","7.3","95","2002","comedy, drama, romance, thriller","112693","2002-05-19","http://www.imdb.com/title/tt0272338/"
"411","tt1704594","Thu Jun  6 00:00:00 2013","","","Heart","Short Film","Erick Oh","8","6.6","9","2010","animation, action, adventure, music","135","2010-09-18","http://www.imdb.com/title/tt1704594/"
"412","tt1669827","Thu Jun  6 00:00:00 2013","","","The Thomas Beale Cipher","Video","Andrew S. Allen","7","6.7","10","2010","animation, action, adventure, history, mystery","96","2010-05-23","http://www.imdb.com/title/tt1669827/"
"413","tt1653068","Thu Jun  6 00:00:00 2013","","","Souvenirs","Feature Film","Florianphilipp Gaull","8","6.6","62","2009","drama, romance","5","2009","http://www.imdb.com/title/tt1653068/"
"414","tt1733115","Thu Jun  6 00:00:00 2013","","","Children","Short Film","Jon Strong","8","","7","2010","comedy, drama, romance","0","2010","http://www.imdb.com/title/tt1733115/"
"415","tt2190367","Tue Jun  4 00:00:00 2013","","","Neighbouring Sounds","Feature Film","Kleber Mendonça Filho","7","7.1","131","2012","drama, thriller","4573","2012-02-01","http://www.imdb.com/title/tt2190367/"
"416","tt1256536","Tue Jun  4 00:00:00 2013","","","Red Rabbit","Short Film","Egmont Mayer","8","6.6","8","2007","animation","69","2007-11-14","http://www.imdb.com/title/tt1256536/"
"417","tt2176165","Mon Jun  3 00:00:00 2013","","","Another","TV Series","","9","7.9","","2012","animation, drama, horror, mystery","4255","2012-01-09","http://www.imdb.com/title/tt2176165/"
"418","tt2205199","Mon Jun  3 00:00:00 2013","","","Too Cute!: Baby Sloths","TV Episode","","10","8.9","","2011","documentary","9","2011-12-17","http://www.imdb.com/title/tt2205199/"
"419","tt0817177","Wed May 29 00:00:00 2013","","","Flipped","Feature Film","Rob Reiner","7","7.7","90","2010","comedy, drama, romance","62905","2010-07-26","http://www.imdb.com/title/tt0817177/"
"420","tt1891747","Tue May 28 00:00:00 2013","","","Another","Feature Film","Takeshi Furusawa","6","6.2","109","2012","horror, mystery","473","2012-08-04","http://www.imdb.com/title/tt1891747/"
"421","tt0102536","Mon May 27 00:00:00 2013","","","Night on Earth","Feature Film","Jim Jarmusch","8","7.8","129","1991","comedy, drama","41589","1991-10-04","http://www.imdb.com/title/tt0102536/"
"422","tt1130884","Sun May 26 00:00:00 2013","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","816438","2010-02-13","http://www.imdb.com/title/tt1130884/"
"423","tt2083294","Tue May 21 00:00:00 2013","","","Picture Day","Feature Film","Kate Miles Melville","7","6.4","93","2012","comedy, drama","897","2012-09-07","http://www.imdb.com/title/tt2083294/"
"424","tt1314655","Mon May 20 00:00:00 2013","","","Devil","Feature Film","John Erick Dowdle","7","6.3","80","2010","horror, mystery, thriller","106524","2010-09-16","http://www.imdb.com/title/tt1314655/"
"425","tt2190076","Mon May 20 00:00:00 2013","","","Moving Boxes","Short Film","Ken Gregg","7","6.6","20","2012","comedy, romance","11","2012-08-01","http://www.imdb.com/title/tt2190076/"
"426","tt0978759","Sun May 19 00:00:00 2013","","","Frozen River","Feature Film","Courtney Hunt","7","7.2","97","2008","crime, drama","22033","2008-01-18","http://www.imdb.com/title/tt0978759/"
"427","tt0293715","Sun May 19 00:00:00 2013","","","My Sassy Girl","Feature Film","Jae-young Kwak","4","8.1","123","2001","comedy, drama, romance","37872","2001-07-27","http://www.imdb.com/title/tt0293715/"
"428","tt0053472","Sun May 19 00:00:00 2013","","","Breathless","Feature Film","Jean-Luc Godard","8","8.0","90","1960","crime, drama","53701","1960-03-16","http://www.imdb.com/title/tt0053472/"
"429","tt0166896","Sun May 19 00:00:00 2013","","","The Straight Story","Feature Film","David Lynch","8","8.0","112","1999","biography, drama","65004","1999-05-21","http://www.imdb.com/title/tt0166896/"
"430","tt0775489","Wed May 15 00:00:00 2013","","","The Illusionist","Feature Film","Sylvain Chomet","8","7.5","80","2010","animation, drama","28964","2010-02-16","http://www.imdb.com/title/tt0775489/"
"431","tt0382734","Wed May 15 00:00:00 2013","","","Harvie Krumpet","Short Film","Adam Elliot","8","8.0","23","2003","animation, comedy, drama","6856","2003-10-26","http://www.imdb.com/title/tt0382734/"
"432","tt1063056","Tue May 14 00:00:00 2013","","","From Within","Feature Film","Phedon Papamichael","7","5.7","89","2008","horror, mystery, thriller","5842","2008-04-25","http://www.imdb.com/title/tt1063056/"
"433","tt0147612","Tue May 14 00:00:00 2013","","","Happiness","Feature Film","Todd Solondz","1","7.8","134","1998","comedy, drama","56460","1998-05-15","http://www.imdb.com/title/tt0147612/"
"434","tt0340377","Tue May 14 00:00:00 2013","","","The Station Agent","Feature Film","Tom McCarthy","9","7.7","89","2003","comedy, drama","59168","2003-01-26","http://www.imdb.com/title/tt0340377/"
"435","tt1226229","Tue May  7 00:00:00 2013","","","Get Him to the Greek","Feature Film","Nicholas Stoller","3","6.4","109","2010","comedy, music","149479","2010-05-25","http://www.imdb.com/title/tt1226229/"
"436","tt1683526","Tue May  7 00:00:00 2013","","","Detachment","Feature Film","Tony Kaye","8","7.7","98","2011","drama","58932","2011-04-25","http://www.imdb.com/title/tt1683526/"
"437","tt0434124","Tue May  7 00:00:00 2013","","","Kinky Boots","Feature Film","Julian Jarrold","4","7.0","107","2005","comedy, drama, music","14294","2005-10-07","http://www.imdb.com/title/tt0434124/"
"438","tt0839980","Tue May  7 00:00:00 2013","","","Semi-Pro","Feature Film","Kent Alterman","4","5.8","91","2008","comedy, sport","67991","2008-02-19","http://www.imdb.com/title/tt0839980/"
"439","tt0301357","Tue May  7 00:00:00 2013","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","7","7.7","121","2003","drama, romance","116578","2003-02-09","http://www.imdb.com/title/tt0301357/"
"440","tt0382628","Tue May  7 00:00:00 2013","","","Dark Water","Feature Film","Walter Salles","7","5.6","105","2005","drama, horror, thriller","45822","2005-06-27","http://www.imdb.com/title/tt0382628/"
"441","tt0117631","Tue May  7 00:00:00 2013","","","Shine","Feature Film","Scott Hicks","8","7.7","105","1996","biography, drama, music, romance","43911","1996-01-21","http://www.imdb.com/title/tt0117631/"
"442","tt0110598","Tue May  7 00:00:00 2013","","","Muriel's Wedding","Feature Film","P.J. Hogan","6","7.2","106","1994","comedy, drama, romance","28493","1994-09-15","http://www.imdb.com/title/tt0110598/"
"443","tt0120815","Tue May  7 00:00:00 2013","","","Saving Private Ryan","Feature Film","Steven Spielberg","7","8.6","169","1998","action, drama, war","911503","1998-07-21","http://www.imdb.com/title/tt0120815/"
"444","tt0097165","Tue May  7 00:00:00 2013","","","Dead Poets Society","Feature Film","Peter Weir","7","8.0","128","1989","comedy, drama","285143","1989-06-02","http://www.imdb.com/title/tt0097165/"
"445","tt0253474","Tue May  7 00:00:00 2013","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, war","517759","2002-05-24","http://www.imdb.com/title/tt0253474/"
"446","tt0073629","Tue May  7 00:00:00 2013","","","The Rocky Horror Picture Show","Feature Film","Jim Sharman","7","7.4","100","1975","comedy, musical","107031","1975-08-14","http://www.imdb.com/title/tt0073629/"
"447","tt0405422","Tue May  7 00:00:00 2013","","","The 40 Year-Old Virgin","Feature Film","Judd Apatow","3","7.1","116","2005","comedy, romance","319969","2005-08-11","http://www.imdb.com/title/tt0405422/"
"448","tt0276751","Tue May  7 00:00:00 2013","","","About a Boy","Feature Film","Chris Weitz, Paul Weitz","7","7.1","101","2002","comedy, drama, romance","146328","2002-04-26","http://www.imdb.com/title/tt0276751/"
"449","tt0146882","Tue May  7 00:00:00 2013","","","High Fidelity","Feature Film","Stephen Frears","8","7.5","113","2000","comedy, drama, music, romance","145767","2000-03-17","http://www.imdb.com/title/tt0146882/"
"450","tt0396752","Tue May  7 00:00:00 2013","","","Nanny McPhee","Feature Film","Kirk Jones","6","6.6","97","2005","comedy, family, fantasy","51542","2005-10-21","http://www.imdb.com/title/tt0396752/"
"451","tt0212338","Tue May  7 00:00:00 2013","","","Meet the Parents","Feature Film","Jay Roach","6","7.0","108","2000","comedy, romance","265301","2000-10-06","http://www.imdb.com/title/tt0212338/"
"452","tt0322330","Tue May  7 00:00:00 2013","","","Freaky Friday","Feature Film","Mark Waters","3","6.1","97","2003","comedy, family, fantasy, music, romance","99418","2003-08-04","http://www.imdb.com/title/tt0322330/"
"453","tt2050634","Mon May  6 00:00:00 2013","","","The Backwater Gospel","Short Film","Bo Mathorne","8","7.8","9","2011","animation, horror, western","850","2011-09-23","http://www.imdb.com/title/tt2050634/"
"454","tt1279499","Mon May  6 00:00:00 2013","","","This Way Up","Short Film","Smith & Foulkes, Smith & Foulkes","6","7.0","9","2008","animation","1296","2008-04-24","http://www.imdb.com/title/tt1279499/"
"455","tt0907848","Sun May  5 00:00:00 2013","","","Dakota Skye","Feature Film","John Humber","7","6.6","89","2008","drama, romance","2921","2008-03-14","http://www.imdb.com/title/tt0907848/"
"456","tt0409799","Sun May  5 00:00:00 2013","","","Cashback","Short Film","Sean Ellis","6","7.7","18","2004","comedy, drama","8497","2004-08-01","http://www.imdb.com/title/tt0409799/"
"457","tt0379225","Sun May  5 00:00:00 2013","","","The Corporation","Documentary","Mark Achbar, Jennifer Abbott","8","8.1","145","2003","documentary, history","18310","2003-09-10","http://www.imdb.com/title/tt0379225/"
"458","tt1331064","Sun May  5 00:00:00 2013","","","Paper Heart","Feature Film","Nicholas Jasenovec","7","6.0","88","2009","comedy, drama, romance","7418","2009-01","http://www.imdb.com/title/tt1331064/"
"459","tt1687247","Sun May  5 00:00:00 2013","","","Life in a Day","Documentary","Loressa Clisby, Kevin Macdonald","8","7.7","95","2011","documentary, drama","13461","2011-01-27","http://www.imdb.com/title/tt1687247/"
"460","tt0479289","Sun May  5 00:00:00 2013","","","The Go-Getter","Feature Film","Martin Hynes","7","6.7","93","2007","comedy, drama","4685","2007-01-22","http://www.imdb.com/title/tt0479289/"
"461","tt0077147","Sun May  5 00:00:00 2013","","","The Rutles: All You Need Is Cash","TV Movie","Eric Idle, Gary Weis","7","7.4","76","1978","comedy, music","5136","1978-03-22","http://www.imdb.com/title/tt0077147/"
"462","tt1828995","Sun May  5 00:00:00 2013","","","Delicacy","Feature Film","David Foenkinos, Stéphane Foenkinos","6","6.6","108","2011","comedy, drama, romance","10480","2011-11-08","http://www.imdb.com/title/tt1828995/"
"463","tt2388725","Sun May  5 00:00:00 2013","","","Paperman","Short Film","John Kahrs","9","8.3","7","2012","animation, comedy, family, romance","26261","2012-11-02","http://www.imdb.com/title/tt2388725/"
"464","tt1808454","Sun May  5 00:00:00 2013","","","Suicide Room","Feature Film","Jan Komasa","6","6.9","110","2011","animation, drama, thriller","6463","2011-02-12","http://www.imdb.com/title/tt1808454/"
"465","tt0030637","Sun May  5 00:00:00 2013","","","Pygmalion","Feature Film","Anthony Asquith, Leslie Howard","8","7.9","96","1938","comedy, drama, romance","6088","1938-03-16","http://www.imdb.com/title/tt0030637/"
"466","tt0318761","Sun May  5 00:00:00 2013","","","Thumbsucker","Feature Film","Mike Mills","7","6.6","96","2005","comedy, drama","18924","2005-01-23","http://www.imdb.com/title/tt0318761/"
"467","tt1232207","Sun May  5 00:00:00 2013","","","Capitalism: A Love Story","Documentary","Michael Moore","8","7.4","127","2009","documentary, crime, news","35948","2009-09-06","http://www.imdb.com/title/tt1232207/"
"468","tt0842929","Sun May  5 00:00:00 2013","","","Paranoid Park","Feature Film","Gus Van Sant","6","6.7","85","2007","crime, drama, mystery","25622","2007-05-21","http://www.imdb.com/title/tt0842929/"
"469","tt1498569","Sun May  5 00:00:00 2013","","","Restless","Feature Film","Gus Van Sant","7","6.8","91","2011","drama, romance","15333","2011-04-06","http://www.imdb.com/title/tt1498569/"
"470","tt0418586","Sun May  5 00:00:00 2013","","","The Cake Eaters","Feature Film","Mary Stuart Masterson","6","6.4","86","2007","comedy, drama, romance","5999","2007-04-29","http://www.imdb.com/title/tt0418586/"
"471","tt1296898","Sun May  5 00:00:00 2013","","","Waiting for Forever","Feature Film","James Keach","2","6.0","95","2010","comedy, drama, romance","18164","2010-02-10","http://www.imdb.com/title/tt1296898/"
"472","tt0095174","Sun May  5 00:00:00 2013","","","Frantic","Feature Film","Roman Polanski","7","6.9","120","1988","crime, drama, mystery, thriller","39588","1988-02-16","http://www.imdb.com/title/tt0095174/"
"473","tt0092695","Sun May  5 00:00:00 2013","","","The Brave Little Toaster","Feature Film","Jerry Rees","8","7.3","90","1987","animation, adventure, comedy, family, fantasy, musical","19988","1987-07-10","http://www.imdb.com/title/tt0092695/"
"474","tt0361596","Sun May  5 00:00:00 2013","","","Fahrenheit 9/11","Documentary","Michael Moore","8","7.5","122","2004","documentary, drama, war","114770","2004-05-17","http://www.imdb.com/title/tt0361596/"
"475","tt1523483","Sun May  5 00:00:00 2013","","","Kaboom","Feature Film","Gregg Araki","5","5.7","86","2010","comedy, mystery, romance, sci_fi","10714","2010-05-15","http://www.imdb.com/title/tt1523483/"
"476","tt0477078","Sun May  5 00:00:00 2013","","","Rocket Science","Feature Film","Jeffrey Blitz","8","6.7","101","2007","comedy, drama","11803","2007-01-19","http://www.imdb.com/title/tt0477078/"
"477","tt0944101","Sun May  5 00:00:00 2013","","","Good Dick","Feature Film","Marianna Palka","7","6.5","86","2008","comedy, drama, romance","6782","2008-01-18","http://www.imdb.com/title/tt0944101/"
"478","tt0494222","Sun May  5 00:00:00 2013","","","Eagle vs Shark","Feature Film","Taika Waititi","8","6.8","88","2007","comedy, romance","16987","2007-01","http://www.imdb.com/title/tt0494222/"
"479","tt0114906","Sun May  5 00:00:00 2013","","","Welcome to the Dollhouse","Feature Film","Todd Solondz","7","7.5","88","1995","comedy, drama","27069","1995-09-10","http://www.imdb.com/title/tt0114906/"
"480","tt0280760","Sun May  5 00:00:00 2013","","","Igby Goes Down","Feature Film","Burr Steers","7","7.0","98","2002","comedy, drama","29394","2002-05-23","http://www.imdb.com/title/tt0280760/"
"481","tt0286244","Sun May  5 00:00:00 2013","","","Belleville Rendez-vous","Feature Film","Sylvain Chomet","8","7.8","78","2003","animation, comedy, drama","43259","2003-05-18","http://www.imdb.com/title/tt0286244/"
"482","tt1481572","Sun May  5 00:00:00 2013","","","Happythankyoumoreplease","Feature Film","Josh Radnor","7","6.8","100","2010","comedy, drama, romance","26504","2010-01-20","http://www.imdb.com/title/tt1481572/"
"483","tt1038693","Sun May  5 00:00:00 2013","","","The Story of Luke","Feature Film","Alonso Mayo","7","7.3","96","2012","comedy, drama","2628","2012-10-12","http://www.imdb.com/title/tt1038693/"
"484","tt1482459","Sun May  5 00:00:00 2013","","","The Lorax","Feature Film","Chris Renaud, Kyle Balda","8","6.5","86","2012","animation, adventure, comedy, family, fantasy, musical","79702","2012-03-01","http://www.imdb.com/title/tt1482459/"
"485","tt0978762","Sun May  5 00:00:00 2013","","","Mary and Max","Feature Film","Adam Elliot","9","8.2","92","2009","animation, comedy, drama","123853","2009-01-15","http://www.imdb.com/title/tt0978762/"
"486","tt0397892","Sun May  5 00:00:00 2013","","","Bolt","Feature Film","Byron Howard, Chris Williams","6","6.9","96","2008","animation, adventure, comedy, drama, family","150367","2008-11-17","http://www.imdb.com/title/tt0397892/"
"487","tt1512235","Sun May  5 00:00:00 2013","","","Super","Feature Film","James Gunn","6","6.8","96","2010","comedy, crime, drama","63001","2010-09-10","http://www.imdb.com/title/tt1512235/"
"488","tt0451079","Sun May  5 00:00:00 2013","","","Horton Hears a Who!","Feature Film","Jimmy Hayward, Steve Martino","7","6.9","86","2008","animation, adventure, comedy, family, fantasy","108510","2008-03-03","http://www.imdb.com/title/tt0451079/"
"489","tt0457510","Sun May  5 00:00:00 2013","","","Nacho Libre","Feature Film","Jared Hess","7","5.7","92","2006","comedy, family, sport","66660","2006-06-16","http://www.imdb.com/title/tt0457510/"
"490","tt0217630","Sun May  5 00:00:00 2013","","","Loser","Feature Film","Amy Heckerling","7","5.3","98","2000","comedy, romance","23342","2000-07-20","http://www.imdb.com/title/tt0217630/"
"491","tt1645080","Sun May  5 00:00:00 2013","","","The Art of Getting By","Feature Film","Gavin Wiesen","7","6.6","83","2011","drama, romance","46967","2011-01-23","http://www.imdb.com/title/tt1645080/"
"492","tt0095705","Sun May  5 00:00:00 2013","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","8","7.6","85","1988","comedy, crime","117712","1988-12-02","http://www.imdb.com/title/tt0095705/"
"493","tt0119137","Sun May  5 00:00:00 2013","","","Flubber","Feature Film","Les Mayfield","6","5.2","93","1997","comedy, family, sci_fi","65710","1997-11-16","http://www.imdb.com/title/tt0119137/"
"494","tt0265459","Sun May  5 00:00:00 2013","","","One Hour Photo","Feature Film","Mark Romanek","8","6.8","96","2002","drama, thriller","99488","2002-01-13","http://www.imdb.com/title/tt0265459/"
"495","tt0063462","Sun May  5 00:00:00 2013","","","The Producers","Feature Film","Mel Brooks","8","7.7","88","1967","comedy","40989","1967-11-22","http://www.imdb.com/title/tt0063462/"
"496","tt0115734","Sun May  5 00:00:00 2013","","","Bottle Rocket","Feature Film","Wes Anderson","7","7.1","91","1996","comedy, crime, drama","55811","1996-02-21","http://www.imdb.com/title/tt0115734/"
"497","tt1142977","Sun May  5 00:00:00 2013","","","Frankenweenie","Feature Film","Tim Burton","6","7.0","87","2012","animation, comedy, family, horror, sci_fi","76685","2012-09-20","http://www.imdb.com/title/tt1142977/"
"498","tt0115798","Sun May  5 00:00:00 2013","","","The Cable Guy","Feature Film","Ben Stiller","6","6.0","96","1996","comedy, drama, thriller","124913","1996-06-10","http://www.imdb.com/title/tt0115798/"
"499","tt1623288","Sun May  5 00:00:00 2013","","","ParaNorman","Feature Film","Chris Butler, Sam Fell","7","7.0","92","2012","animation, adventure, comedy, family, fantasy","75745","2012-08-03","http://www.imdb.com/title/tt1623288/"
"500","tt0981227","Sun May  5 00:00:00 2013","","","Nick and Norah's Infinite Playlist","Feature Film","Peter Sollett","7","6.7","90","2008","comedy, drama, music, romance","76191","2008-09-06","http://www.imdb.com/title/tt0981227/"
"501","tt1172233","Sun May  5 00:00:00 2013","","","Whip It","Feature Film","Drew Barrymore","6","6.9","111","2009","drama, sport","56552","2009-09-13","http://www.imdb.com/title/tt1172233/"
"502","tt0218839","Sun May  5 00:00:00 2013","","","Best in Show","Feature Film","Christopher Guest","7","7.5","90","2000","comedy","46710","2000-09-08","http://www.imdb.com/title/tt0218839/"
"503","tt1540133","Sun May  5 00:00:00 2013","","","The Guard","Feature Film","John Michael McDonagh","7","7.3","96","2011","comedy, crime, thriller","66319","2011-01-20","http://www.imdb.com/title/tt1540133/"
"504","tt0101452","Sun May  5 00:00:00 2013","","","Bill & Ted's Bogus Journey","Feature Film","Pete Hewitt","6","6.2","93","1991","adventure, comedy, fantasy, music, sci_fi","50670","1991-07-19","http://www.imdb.com/title/tt0101452/"
"505","tt0435679","Sun May  5 00:00:00 2013","","","Keith","Feature Film","Todd Kessler","8","7.5","93","2008","drama, romance","31244","2008-04-11","http://www.imdb.com/title/tt0435679/"
"506","tt0378793","Sun May  5 00:00:00 2013","","","Speak","Feature Film","Jessica Sharzer","6","7.4","89","2004","drama","20910","2004-01-20","http://www.imdb.com/title/tt0378793/"
"507","tt0844286","Sun May  5 00:00:00 2013","","","The Brothers Bloom","Feature Film","Rian Johnson","6","6.8","114","2008","adventure, comedy, drama, romance","42306","2008-09-09","http://www.imdb.com/title/tt0844286/"
"508","tt0310793","Sun May  5 00:00:00 2013","","","Bowling for Columbine","Documentary","Michael Moore","8","8.0","120","2002","documentary, crime, drama","125047","2002-05-16","http://www.imdb.com/title/tt0310793/"
"509","tt0108525","Sun May  5 00:00:00 2013","","","Wayne's World 2","Feature Film","Stephen Surjik","7","6.1","95","1993","comedy, music","63812","1993-12-10","http://www.imdb.com/title/tt0108525/"
"510","tt1161418","Sun May  5 00:00:00 2013","","","Gentlemen Broncos","Feature Film","Jared Hess","7","6.1","89","2009","adventure, comedy, sci_fi","9225","2009-09-24","http://www.imdb.com/title/tt1161418/"
"511","tt0178868","Sun May  5 00:00:00 2013","","","Ring","Feature Film","Hideo Nakata","7","7.3","96","1998","horror, mystery, sci_fi","51861","1998-01-31","http://www.imdb.com/title/tt0178868/"
"512","tt0250224","Sun May  5 00:00:00 2013","","","Crazy/Beautiful","Feature Film","John Stockwell","7","6.5","99","2001","drama, romance","21651","2001-06-28","http://www.imdb.com/title/tt0250224/"
"513","tt0799934","Sun May  5 00:00:00 2013","","","Be Kind Rewind","Feature Film","Michel Gondry","6","6.4","102","2008","comedy","80695","2008-01-20","http://www.imdb.com/title/tt0799934/"
"514","tt0099785","Sun May  5 00:00:00 2013","","","Home Alone","Feature Film","Chris Columbus","7","7.5","103","1990","comedy, family","324877","1990-11-10","http://www.imdb.com/title/tt0099785/"
"515","tt0241527","Sun May  5 00:00:00 2013","","","Harry Potter and the Philosopher's Stone","Feature Film","Chris Columbus","8","7.5","152","2001","adventure, family, fantasy","463580","2001-11-04","http://www.imdb.com/title/tt0241527/"
"516","tt0468569","Sun May  5 00:00:00 2013","","","The Dark Knight","Feature Film","Christopher Nolan","7","9.0","152","2008","action, crime, drama, thriller","1727261","2008-07-14","http://www.imdb.com/title/tt0468569/"
"517","tt0120338","Sun May  5 00:00:00 2013","","","Titanic","Feature Film","James Cameron","6","7.7","194","1997","drama, romance","814498","1997-11-01","http://www.imdb.com/title/tt0120338/"
"518","tt1375666","Sun May  5 00:00:00 2013","","","Inception","Feature Film","Christopher Nolan","7","8.8","148","2010","action, adventure, sci_fi, thriller","1518132","2010-07-08","http://www.imdb.com/title/tt1375666/"
"519","tt0427327","Sun May  5 00:00:00 2013","","","Hairspray","Feature Film","Adam Shankman","5","6.7","117","2007","comedy, drama, family, music, musical, romance","100633","2007-07-13","http://www.imdb.com/title/tt0427327/"
"520","tt0089218","Sun May  5 00:00:00 2013","","","The Goonies","Feature Film","Richard Donner","7","7.8","114","1985","adventure, comedy, family","183528","1985-06-07","http://www.imdb.com/title/tt0089218/"
"521","tt0109830","Sun May  5 00:00:00 2013","","","Forrest Gump","Feature Film","Robert Zemeckis","7","8.8","142","1994","comedy, drama","1297595","1994-06-23","http://www.imdb.com/title/tt0109830/"
"522","tt1345836","Sun May  5 00:00:00 2013","","","The Dark Knight Rises","Feature Film","Christopher Nolan","6","8.5","164","2012","action, thriller","1179448","2012-07-16","http://www.imdb.com/title/tt1345836/"
"523","tt1201607","Sun May  5 00:00:00 2013","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","7","8.1","130","2011","adventure, drama, fantasy, mystery","563795","2011-07-07","http://www.imdb.com/title/tt1201607/"
"524","tt0107688","Sun May  5 00:00:00 2013","","","The Nightmare Before Christmas","Feature Film","Henry Selick","6","8.0","76","1993","animation, family, fantasy, musical","230248","1993-10-09","http://www.imdb.com/title/tt0107688/"
"525","tt0088763","Sun May  5 00:00:00 2013","","","Back to the Future","Feature Film","Robert Zemeckis","7","8.5","116","1985","adventure, comedy, sci_fi","758185","1985-07-03","http://www.imdb.com/title/tt0088763/"
"526","tt0246578","Sun May  5 00:00:00 2013","","","Donnie Darko","Feature Film","Richard Kelly","5","8.1","113","2001","drama, sci_fi, thriller","597732","2001-01-19","http://www.imdb.com/title/tt0246578/"
"527","tt0363771","Sun May  5 00:00:00 2013","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","7","6.9","143","2005","adventure, family, fantasy","294821","2005-12-07","http://www.imdb.com/title/tt0363771/"
"528","tt1853728","Sun May  5 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","8","8.4","165","2012","drama, western","991792","2012-12-11","http://www.imdb.com/title/tt1853728/"
"529","tt0116282","Sun May  5 00:00:00 2013","","","Fargo","Feature Film","Joel Coen","8","8.1","98","1996","crime, drama, thriller","468687","1996-03-08","http://www.imdb.com/title/tt0116282/"
"530","tt0330373","Sun May  5 00:00:00 2013","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","6","7.7","157","2005","adventure, family, fantasy, mystery","400362","2005-11-06","http://www.imdb.com/title/tt0330373/"
"531","tt0377092","Sun May  5 00:00:00 2013","","","Mean Girls","Feature Film","Mark Waters","6","7.0","97","2004","comedy","253421","2004-04-19","http://www.imdb.com/title/tt0377092/"
"532","tt0499549","Sun May  5 00:00:00 2013","","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","907520","2009-12-10","http://www.imdb.com/title/tt0499549/"
"533","tt0147800","Sun May  5 00:00:00 2013","","","10 Things I Hate About You","Feature Film","Gil Junger","6","7.2","97","1999","comedy, drama, romance","229375","1999-03-31","http://www.imdb.com/title/tt0147800/"
"534","tt0338013","Sun May  5 00:00:00 2013","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.3","108","2004","drama, fantasy, romance, sci_fi","689276","2004-03-09","http://www.imdb.com/title/tt0338013/"
"535","tt0087332","Sun May  5 00:00:00 2013","","","Ghostbusters","Feature Film","Ivan Reitman","7","7.8","105","1984","action, adventure, comedy, fantasy","280388","1984-06-07","http://www.imdb.com/title/tt0087332/"
"536","tt0116629","Sun May  5 00:00:00 2013","","","Independence Day","Feature Film","Roland Emmerich","6","6.9","145","1996","action, adventure, sci_fi","440976","1996-06-25","http://www.imdb.com/title/tt0116629/"
"537","tt0304141","Sun May  5 00:00:00 2013","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","8","7.8","142","2004","adventure, family, fantasy, mystery","397505","2004-05-31","http://www.imdb.com/title/tt0304141/"
"538","tt1099212","Sun May  5 00:00:00 2013","","","Twilight","Feature Film","Catherine Hardwicke","3","5.2","122","2008","drama, fantasy, romance","353885","2008-11-17","http://www.imdb.com/title/tt1099212/"
"539","tt1981677","Sun May  5 00:00:00 2013","","","Pitch Perfect","Feature Film","Jason Moore","4","7.2","112","2012","comedy, music, romance","219479","2012-09-28","http://www.imdb.com/title/tt1981677/"
